Timestamp,User_ID,Source_IP,Requested_Domain,Bytes_Sent,Bytes_Received
2026-05-29 17:19:43,USR031,10.15.2.40,codepen.io,14266,845980
2026-05-29 17:20:38,USR048,10.15.2.57,miro.com,9035,957130
2026-05-29 17:20:57,USR047,10.15.2.56,github.io,14016,380037
2026-05-29 17:21:50,USR004,10.15.2.13,telekom.de,46779,371232
2026-05-29 17:25:06,USR012,10.15.2.21,teams.microsoft.com,42670,310753
2026-05-29 17:28:30,USR031,10.15.2.40,udemy.com,7269,225172
2026-05-29 17:29:03,USR049,10.15.2.58,fonts.googleapis.com,5415,976732
2026-05-29 17:29:15,USR024,10.15.2.33,uni-mainz.de,43180,1029805
2026-05-29 17:30:14,USR028,10.15.2.37,google.com,40263,255109
2026-05-29 17:30:41,USR032,10.15.2.41,golem.de,7486,888957
2026-05-29 17:31:56,USR011,10.15.2.20,bing.com,4249,619669
2026-05-29 17:32:10,USR011,10.15.2.20,webex.com,40921,1141163
2026-05-29 17:33:21,USR024,10.15.2.33,jira.com,7972,607972
2026-05-29 17:34:57,USR018,10.15.2.27,zeit.de,36707,849560
2026-05-29 17:35:55,USR037,10.15.2.46,github.com,36771,489984
2026-05-29 17:36:07,USR003,10.15.2.12,box.com,25062,370514
2026-05-29 17:36:28,USR007,10.15.2.16,outlook.office365.com,28341,1215380
2026-05-29 17:37:34,USR001,10.15.2.10,adobe.com,14087,1227814
2026-05-29 17:37:57,USR012,10.15.2.21,wiwo.de,12767,64050
2026-05-29 17:38:13,USR012,10.15.2.21,jira.com,49447,868561
2026-05-29 17:38:36,USR037,10.15.2.46,zoom.us,36518,31180
2026-05-29 17:39:55,USR007,10.15.2.16,telekom.de,17941,388682
2026-05-29 17:40:47,USR044,10.15.2.53,webex.com,26551,565373
2026-05-29 17:42:54,USR032,10.15.2.41,focus.de,5574,128982
2026-05-29 17:43:26,USR028,10.15.2.37,udemy.com,36306,55001
2026-05-29 17:44:16,USR005,10.15.2.14,hs-mainz.de,30029,976238
2026-05-29 17:44:26,USR049,10.15.2.58,aws.amazon.com,1766,455063
2026-05-29 17:44:33,USR006,10.15.2.15,n-tv.de,26718,408885
2026-05-29 17:44:45,USR029,10.15.2.38,welt.de,3078,720134
2026-05-29 17:44:45,USR044,10.15.2.53,cdnjs.cloudflare.com,1206,70992
2026-05-29 17:45:28,USR019,10.15.2.28,fonts.googleapis.com,38727,417832
2026-05-29 17:45:58,USR014,10.15.2.23,adobe.com,12607,868687
2026-05-29 17:47:54,USR030,10.15.2.39,cdnjs.cloudflare.com,12528,534268
2026-05-29 17:48:08,USR018,10.15.2.27,google.de,25189,1213256
2026-05-29 17:48:21,USR015,10.15.2.24,google.de,7914,925941
2026-05-29 17:49:18,USR011,10.15.2.20,fedex.com,37409,586344
2026-05-29 17:51:14,USR029,10.15.2.38,spiegel.de,28892,508810
2026-05-29 17:51:43,USR036,10.15.2.45,jsfiddle.net,849,1134317
2026-05-29 17:52:11,USR015,10.15.2.24,reuters.com,37385,70181
2026-05-29 17:52:30,USR048,10.15.2.57,ebay.de,26563,683776
2026-05-29 17:53:47,USR017,10.15.2.26,zeit.de,4488,329729
2026-05-29 17:54:06,USR023,10.15.2.32,forbes.com,40855,1287026
2026-05-29 17:54:16,USR036,10.15.2.45,atlassian.net,21802,230014
2026-05-29 17:54:27,USR045,10.15.2.54,codepen.io,40059,461242
2026-05-29 17:54:38,USR048,10.15.2.57,mozilla.org,40130,473578
2026-05-29 17:55:24,USR009,10.15.2.18,paypal.com,30778,1471504
2026-05-29 17:55:44,USR011,10.15.2.20,raw.githubusercontent.com,32826,379869
2026-05-29 17:56:23,USR035,10.15.2.44,confluence.com,6202,337681
2026-05-29 17:56:43,USR037,10.15.2.46,jira.com,8224,814891
2026-05-29 18:00:19,USR015,10.15.2.24,welt.de,23310,1369799
2026-05-29 18:01:57,USR004,10.15.2.13,teams.microsoft.com,20060,1183141
2026-05-29 18:02:11,USR028,10.15.2.37,spiegel.de,4399,265063
2026-05-29 18:02:39,USR028,10.15.2.37,jsfiddle.net,47589,882345
2026-05-29 18:02:59,USR029,10.15.2.38,duckduckgo.com,26395,1356512
2026-05-29 18:03:42,USR022,10.15.2.31,nytimes.com,11748,953304
2026-05-29 18:04:36,USR011,10.15.2.20,researchgate.net,36739,1353659
2026-05-29 18:05:40,USR020,10.15.2.29,cdnjs.cloudflare.com,23824,432773
2026-05-29 18:06:13,USR038,10.15.2.47,apple.com,32563,557273
2026-05-29 18:07:10,USR040,10.15.2.49,forbes.com,49581,1316079
2026-05-29 18:07:20,USR038,10.15.2.47,apple.com,24986,51062
2026-05-29 18:07:28,USR029,10.15.2.38,confluence.com,47868,3196
2026-05-29 18:07:53,USR033,10.15.2.42,zdf.de,36291,913944
2026-05-29 18:09:52,USR020,10.15.2.29,gstatic.com,682,880068
2026-05-29 18:10:30,USR048,10.15.2.57,mozilla.org,32950,764079
2026-05-29 18:10:33,USR049,10.15.2.58,developer.mozilla.org,27552,47509
2026-05-29 18:14:53,USR011,10.15.2.20,jira.com,3422,1146290
2026-05-29 18:15:34,USR001,10.15.2.10,box.com,44088,218599
2026-05-29 18:16:29,USR037,10.15.2.46,aws.amazon.com,11756,1249851
2026-05-29 18:17:45,USR003,10.15.2.12,webex.com,11372,392428
2026-05-29 18:19:27,USR050,10.15.2.59,tagesschau.de,5595,780889
2026-05-29 18:20:17,USR050,10.15.2.59,outlook.office365.com,20114,501534
2026-05-29 18:21:12,USR040,10.15.2.49,adobe.com,2634,588138
2026-05-29 18:21:45,USR017,10.15.2.26,yahoo.com,36034,1202456
2026-05-29 18:23:45,USR003,10.15.2.12,spiegel.de,38824,474216
2026-05-29 18:25:56,USR012,10.15.2.21,gitlab.com,10781,732848
2026-05-29 18:26:20,USR013,10.15.2.22,microsoft.com,16704,434621
2026-05-29 18:27:52,USR012,10.15.2.21,portal.azure.com,929,353844
2026-05-29 18:28:39,USR016,10.15.2.25,reuters.com,23930,143003
2026-05-29 18:28:44,USR003,10.15.2.12,ard.de,10590,786837
2026-05-29 18:30:02,USR042,10.15.2.51,maps.google.com,22217,723530
2026-05-29 18:30:24,USR004,10.15.2.13,theguardian.com,7939,1298442
2026-05-29 18:32:06,USR047,10.15.2.56,office.com,15327,710092
2026-05-29 18:33:51,USR019,10.15.2.28,sciencedirect.com,22032,1434250
2026-05-29 18:34:19,USR003,10.15.2.12,jira.com,15313,850969
2026-05-29 18:35:32,USR038,10.15.2.47,office.com,33549,1164627
2026-05-29 18:35:34,USR036,10.15.2.45,focus.de,19167,1459819
2026-05-29 18:37:47,USR014,10.15.2.23,ibm.com,41380,408094
2026-05-29 18:42:22,USR049,10.15.2.58,wikipedia.org,16595,406222
2026-05-29 18:43:25,USR011,10.15.2.20,techcrunch.com,19803,518507
2026-05-29 18:44:23,USR026,10.15.2.35,bloomberg.com,11196,1243714
2026-05-29 18:45:52,USR028,10.15.2.37,gstatic.com,9167,17188
2026-05-29 18:45:55,USR035,10.15.2.44,sap.com,2246,729333
2026-05-29 18:48:56,USR037,10.15.2.46,faz.net,49430,1131034
2026-05-29 18:49:21,USR042,10.15.2.51,docker.com,15605,258793
2026-05-29 18:49:30,USR009,10.15.2.18,golem.de,18159,568698
2026-05-29 18:49:59,USR006,10.15.2.15,stackoverflow.com,11096,1217902
2026-05-29 18:50:37,USR004,10.15.2.13,npmjs.com,29619,701064
2026-05-29 18:52:28,USR049,10.15.2.58,atlassian.net,39719,825807
2026-05-29 18:54:19,USR021,10.15.2.30,gstatic.com,40590,1262689
2026-05-29 18:55:55,USR040,10.15.2.49,portal.azure.com,9275,120367
2026-05-29 18:56:41,USR008,10.15.2.17,google.com,9848,511035
2026-05-29 18:57:41,USR032,10.15.2.41,notion.so,26811,417420
2026-05-29 19:01:04,USR005,10.15.2.14,dhl.de,32030,966240
2026-05-29 19:03:20,USR020,10.15.2.29,slack.com,39035,781501
2026-05-29 19:03:31,USR018,10.15.2.27,dhl.de,10989,139502
2026-05-29 19:03:38,USR001,10.15.2.10,webex.com,25661,384210
2026-05-29 19:04:07,USR039,10.15.2.48,dhl.de,18076,1346100
2026-05-29 19:05:13,USR006,10.15.2.15,uni-mainz.de,37616,428035
2026-05-29 19:05:30,USR029,10.15.2.38,dropbox.com,22906,1306709
2026-05-29 19:06:28,USR007,10.15.2.16,spiegel.de,38901,279744
2026-05-29 19:06:47,USR012,10.15.2.21,github.com,26421,938039
2026-05-29 19:07:59,USR005,10.15.2.14,nytimes.com,46571,482415
2026-05-29 19:09:54,USR007,10.15.2.16,bahn.de,32063,782931
2026-05-29 19:10:13,USR015,10.15.2.24,sap.com,47852,842501
2026-05-29 19:11:59,USR009,10.15.2.18,researchgate.net,28257,576765
2026-05-29 19:13:31,USR031,10.15.2.40,linkedin.com,21373,318973
2026-05-29 19:14:18,USR043,10.15.2.52,python.org,33837,1322273
2026-05-29 19:18:40,USR026,10.15.2.35,trello.com,17006,805408
2026-05-29 19:19:03,USR007,10.15.2.16,udemy.com,9797,1472563
2026-05-29 19:19:17,USR002,10.15.2.11,sueddeutsche.de,41185,894806
2026-05-29 19:19:17,USR008,10.15.2.17,slack.com,29897,481343
2026-05-29 19:20:18,USR002,10.15.2.11,telekom.de,795,1199645
2026-05-29 19:20:18,USR038,10.15.2.47,gitlab.com,10876,1385794
2026-05-29 19:21:02,USR048,10.15.2.57,ieee.org,35433,565252
2026-05-29 19:21:11,USR021,10.15.2.30,support.microsoft.com,9506,569242
2026-05-29 19:22:09,USR004,10.15.2.13,bahn.de,13020,350578
2026-05-29 19:24:38,USR046,10.15.2.55,bahn.de,7439,133689
2026-05-29 19:25:18,USR023,10.15.2.32,sap.com,45790,484914
2026-05-29 19:25:43,USR022,10.15.2.31,bbc.co.uk,23740,22831
2026-05-29 19:32:26,USR021,10.15.2.30,codepen.io,6666,570130
2026-05-29 19:34:15,USR014,10.15.2.23,wikipedia.org,47672,294707
2026-05-29 19:36:00,USR007,10.15.2.16,bing.com,38634,1343856
2026-05-29 19:36:16,USR007,10.15.2.16,wikipedia.org,20128,500624
2026-05-29 19:36:56,USR043,10.15.2.52,forbes.com,3735,1087118
2026-05-29 19:37:31,USR029,10.15.2.38,zdf.de,32292,1242003
2026-05-29 19:39:14,USR030,10.15.2.39,maps.google.com,42293,294883
2026-05-29 19:39:29,USR017,10.15.2.26,wikimedia.org,31048,1271751
2026-05-29 19:40:41,USR009,10.15.2.18,nytimes.com,25034,1454118
2026-05-29 19:41:25,USR048,10.15.2.57,coursera.org,16970,277339
2026-05-29 19:43:20,USR010,10.15.2.19,notion.so,6622,1054179
2026-05-29 19:44:03,USR035,10.15.2.44,focus.de,15983,1487194
2026-05-29 19:46:01,USR017,10.15.2.26,uni-mainz.de,41675,1418428
2026-05-29 19:46:48,USR021,10.15.2.30,jsfiddle.net,46402,1133834
2026-05-29 19:47:20,USR008,10.15.2.17,wiley.com,39212,380185
2026-05-29 19:47:34,USR048,10.15.2.57,wiley.com,986,636411
2026-05-29 19:47:52,USR050,10.15.2.59,springer.com,36068,1015139
2026-05-29 19:50:00,USR032,10.15.2.41,aws.amazon.com,3216,906757
2026-05-29 19:50:46,USR032,10.15.2.41,reuters.com,42052,803539
2026-05-29 19:51:32,USR037,10.15.2.46,mozilla.org,13494,440241
2026-05-29 19:52:40,USR016,10.15.2.25,w3schools.com,11651,1237037
2026-05-29 19:54:52,USR038,10.15.2.47,wikimedia.org,37081,903771
2026-05-29 19:55:37,USR023,10.15.2.32,adobe.com,6743,752714
2026-05-29 19:56:24,USR040,10.15.2.49,cloudflare.com,4246,349978
2026-05-29 19:57:21,USR022,10.15.2.31,golem.de,31123,1140547
2026-05-29 19:57:39,USR043,10.15.2.52,jira.com,19494,910677
2026-05-29 19:59:47,USR018,10.15.2.27,nytimes.com,4257,1092026
2026-05-29 20:00:42,USR022,10.15.2.31,yahoo.com,42216,1057824
2026-05-29 20:00:43,USR023,10.15.2.32,handelsblatt.com,48684,1107810
2026-05-29 20:01:24,USR034,10.15.2.43,jsfiddle.net,13089,1137578
2026-05-29 20:03:32,USR011,10.15.2.20,theguardian.com,21513,1468896
2026-05-29 20:04:41,USR028,10.15.2.37,cloudflare.com,47069,1004073
2026-05-29 20:04:54,USR009,10.15.2.18,wikipedia.org,27011,362502
2026-05-29 20:07:33,USR002,10.15.2.11,accounts.google.com,48974,1067175
2026-05-29 20:08:14,USR018,10.15.2.27,hs-mainz.de,26576,1013362
2026-05-29 20:11:51,USR009,10.15.2.18,cloudflare.com,43652,1227787
2026-05-29 20:12:51,USR050,10.15.2.59,cloudflare.com,11528,762034
2026-05-29 20:14:22,USR020,10.15.2.29,workday.com,14702,1339244
2026-05-29 20:14:24,USR021,10.15.2.30,heise.de,48807,784724
2026-05-29 20:14:24,USR006,10.15.2.15,slack.com,38878,823643
2026-05-29 20:15:32,USR011,10.15.2.20,wikipedia.org,36901,335497
2026-05-29 20:16:49,USR012,10.15.2.21,paypal.com,12530,736764
2026-05-29 20:18:16,USR001,10.15.2.10,atlassian.net,49978,224905
2026-05-29 20:18:23,USR035,10.15.2.44,w3schools.com,12516,741599
2026-05-29 20:19:24,USR047,10.15.2.56,google.com,43995,1335011
2026-05-29 20:19:30,USR026,10.15.2.35,wiwo.de,11510,630884
2026-05-29 20:19:37,USR029,10.15.2.38,techcrunch.com,11778,1160614
2026-05-29 20:19:43,USR027,10.15.2.36,golem.de,12866,1237185
2026-05-29 20:21:27,USR049,10.15.2.58,xing.com,17011,380074
2026-05-29 20:21:43,USR042,10.15.2.51,hubspot.com,1333,192085
2026-05-29 20:21:49,USR011,10.15.2.20,salesforce.com,11151,517236
2026-05-29 20:22:49,USR018,10.15.2.27,sueddeutsche.de,6214,604875
2026-05-29 20:22:59,USR037,10.15.2.46,hubspot.com,38078,369008
2026-05-29 20:23:56,USR039,10.15.2.48,fonts.googleapis.com,1250,30195
2026-05-29 20:25:31,USR039,10.15.2.48,linkedin.com,46517,1375895
2026-05-29 20:26:50,USR027,10.15.2.36,tagesschau.de,26348,359021
2026-05-29 20:26:56,USR045,10.15.2.54,outlook.office365.com,29557,85377
2026-05-29 20:27:13,USR009,10.15.2.18,yahoo.com,27363,837719
2026-05-29 20:29:15,USR001,10.15.2.10,maps.google.com,17688,720675
2026-05-29 20:29:55,USR004,10.15.2.13,ebay.de,38557,759714
2026-05-29 20:31:36,USR028,10.15.2.37,developer.mozilla.org,13227,390207
2026-05-29 20:33:22,USR005,10.15.2.14,bloomberg.com,31774,599772
2026-05-29 20:34:04,USR042,10.15.2.51,zeit.de,3078,41348
2026-05-29 20:34:47,USR046,10.15.2.55,ard.de,15678,1290748
2026-05-29 20:39:13,USR005,10.15.2.14,bbc.co.uk,3770,179004
2026-05-29 20:39:21,USR037,10.15.2.46,google.de,14892,517082
2026-05-29 20:39:55,USR024,10.15.2.33,heise.de,13659,1131826
2026-05-29 20:41:03,USR040,10.15.2.49,notion.so,12141,284001
2026-05-29 20:41:07,USR011,10.15.2.20,duckduckgo.com,20021,974408
2026-05-29 20:42:34,USR006,10.15.2.15,uni-mainz.de,6191,1243275
2026-05-29 20:42:55,USR015,10.15.2.24,theguardian.com,25555,14140
2026-05-29 20:43:57,USR045,10.15.2.54,webex.com,3565,882535
2026-05-29 20:44:13,USR002,10.15.2.11,confluence.com,35160,303080
2026-05-29 20:46:34,USR030,10.15.2.39,dhl.de,32340,1384182
2026-05-29 20:47:08,USR003,10.15.2.12,heise.de,21495,840806
2026-05-29 20:47:35,USR018,10.15.2.27,amazon.de,26729,234568
2026-05-29 20:47:52,USR044,10.15.2.53,cloudflare.com,49544,878578
2026-05-29 20:48:00,USR004,10.15.2.13,portal.azure.com,31564,916204
2026-05-29 20:48:12,USR009,10.15.2.18,sciencedirect.com,26119,592097
2026-05-29 20:48:42,USR014,10.15.2.23,dropbox.com,46946,1104518
2026-05-29 20:49:00,USR046,10.15.2.55,fedex.com,23698,23649
2026-05-29 20:50:12,USR001,10.15.2.10,stackoverflow.com,38015,684758
2026-05-29 20:50:54,USR015,10.15.2.24,nytimes.com,30845,365780
2026-05-29 20:51:52,USR013,10.15.2.22,developer.mozilla.org,18284,890477
2026-05-29 20:52:47,USR006,10.15.2.15,jira.com,29643,894570
2026-05-29 20:53:25,USR043,10.15.2.52,notion.so,10108,469521
2026-05-29 20:53:42,USR044,10.15.2.53,arxiv.org,7795,433145
2026-05-29 20:53:49,USR013,10.15.2.22,fonts.googleapis.com,27393,242472
2026-05-29 20:54:08,USR001,10.15.2.10,computerbase.de,42634,1296400
2026-05-29 20:54:11,USR017,10.15.2.26,faz.net,19054,1496328
2026-05-29 20:57:39,USR006,10.15.2.15,n-tv.de,29026,630454
2026-05-29 20:58:04,USR009,10.15.2.18,stripe.com,13610,209915
2026-05-29 20:58:54,USR025,10.15.2.34,amazon.de,23369,580859
2026-05-29 20:59:02,USR019,10.15.2.28,stackoverflow.com,8122,414357
2026-05-29 21:00:00,USR030,10.15.2.39,pypi.org,12209,974914
2026-05-29 21:00:34,USR031,10.15.2.40,arxiv.org,43654,816453
2026-05-29 21:00:36,USR034,10.15.2.43,jira.com,24224,1001521
2026-05-29 21:01:09,USR027,10.15.2.36,trello.com,49786,68366
2026-05-29 21:01:43,USR028,10.15.2.37,trello.com,45886,439105
2026-05-29 21:04:11,USR017,10.15.2.26,adobe.com,40110,615034
2026-05-29 21:04:30,USR012,10.15.2.21,docker.com,41373,96377
2026-05-29 21:06:28,USR018,10.15.2.27,sharepoint.com,28586,147671
2026-05-29 21:08:01,USR031,10.15.2.40,bloomberg.com,21982,715411
2026-05-29 21:08:57,USR007,10.15.2.16,sueddeutsche.de,34028,1156438
2026-05-29 21:09:46,USR029,10.15.2.38,stackexchange.com,1795,183493
2026-05-29 21:16:54,USR032,10.15.2.41,apple.com,41114,1292788
2026-05-29 21:17:25,USR037,10.15.2.46,google.de,12872,363623
2026-05-29 21:17:32,USR020,10.15.2.29,teams.microsoft.com,46200,385258
2026-05-29 21:18:16,USR003,10.15.2.12,raw.githubusercontent.com,11555,603947
2026-05-29 21:18:44,USR036,10.15.2.45,sciencedirect.com,14865,935854
2026-05-29 21:19:52,USR020,10.15.2.29,google.com,17972,562608
2026-05-29 21:20:19,USR005,10.15.2.14,yahoo.com,33019,354779
2026-05-29 21:22:38,USR015,10.15.2.24,techcrunch.com,18107,726252
2026-05-29 21:22:50,USR028,10.15.2.37,hubspot.com,22470,413819
2026-05-29 21:23:25,USR033,10.15.2.42,adobe.com,25975,1202828
2026-05-29 21:23:44,USR017,10.15.2.26,ieee.org,29901,1197948
2026-05-29 21:23:58,USR049,10.15.2.58,bbc.co.uk,1206,349095
2026-05-29 21:24:15,USR023,10.15.2.32,w3schools.com,19729,1126212
2026-05-29 21:25:32,USR024,10.15.2.33,jira.com,49347,474686
2026-05-29 21:28:05,USR025,10.15.2.34,ard.de,9466,878654
2026-05-29 21:28:32,USR036,10.15.2.45,wiwo.de,37712,88953
2026-05-29 21:28:48,USR018,10.15.2.27,raw.githubusercontent.com,45602,982650
2026-05-29 21:28:57,USR012,10.15.2.21,uni-mainz.de,13466,1083538
2026-05-29 21:30:03,USR028,10.15.2.37,welt.de,48599,1482794
2026-05-29 21:30:29,USR018,10.15.2.27,portal.azure.com,4643,1371098
2026-05-29 21:32:54,USR001,10.15.2.10,google.de,710,1251105
2026-05-29 21:33:34,USR022,10.15.2.31,mozilla.org,15385,1052379
2026-05-29 21:33:51,USR022,10.15.2.31,yahoo.com,41513,658308
2026-05-29 21:34:23,USR031,10.15.2.40,reuters.com,49122,563862
2026-05-29 21:34:58,USR012,10.15.2.21,stackexchange.com,6488,821598
2026-05-29 21:35:08,USR047,10.15.2.56,welt.de,18753,493689
2026-05-29 21:35:39,USR021,10.15.2.30,dropbox.com,39164,1267433
2026-05-29 21:36:24,USR002,10.15.2.11,forbes.com,2630,1221600
2026-05-29 21:38:07,USR050,10.15.2.59,pypi.org,14942,1002248
2026-05-29 21:38:47,USR035,10.15.2.44,trello.com,5589,551139
2026-05-29 21:39:37,USR044,10.15.2.53,hs-mainz.de,28506,106670
2026-05-29 21:41:39,USR020,10.15.2.29,github.com,32529,1359996
2026-05-29 21:42:18,USR041,10.15.2.50,linkedin.com,27406,198845
2026-05-29 21:42:45,USR019,10.15.2.28,hs-mainz.de,15057,957484
2026-05-29 21:44:18,USR033,10.15.2.42,zoom.us,34745,551294
2026-05-29 21:44:32,USR018,10.15.2.27,bbc.co.uk,14411,960474
2026-05-29 21:45:00,USR004,10.15.2.13,n-tv.de,26464,788802
2026-05-29 21:45:11,USR006,10.15.2.15,reuters.com,36035,948596
2026-05-29 21:45:44,USR042,10.15.2.51,n-tv.de,23529,873655
2026-05-29 21:47:27,USR017,10.15.2.26,cloudflare.com,27638,982112
2026-05-29 21:51:37,USR009,10.15.2.18,ard.de,45027,815064
2026-05-29 21:51:37,USR049,10.15.2.58,zoom.us,15824,849526
2026-05-29 21:52:37,USR036,10.15.2.45,theguardian.com,4900,773212
2026-05-29 21:53:39,USR043,10.15.2.52,stackexchange.com,19959,1457437
2026-05-29 21:55:29,USR006,10.15.2.15,trello.com,34543,783749
2026-05-29 21:56:22,USR034,10.15.2.43,golem.de,49425,1279016
2026-05-29 21:57:09,USR037,10.15.2.46,stackexchange.com,2699,127431
2026-05-29 21:58:42,USR010,10.15.2.19,stackexchange.com,30175,998939
2026-05-29 22:00:40,USR045,10.15.2.54,workday.com,11440,1211772
2026-05-29 22:00:40,USR008,10.15.2.17,dhl.de,1226,1086276
2026-05-29 22:02:27,USR020,10.15.2.29,hubspot.com,22423,88003
2026-05-29 22:03:06,USR045,10.15.2.54,ard.de,30281,1364754
2026-05-29 22:04:23,USR036,10.15.2.45,github.com,25735,44852
2026-05-29 22:06:05,USR019,10.15.2.28,zoom.us,15978,763981
2026-05-29 22:07:26,USR027,10.15.2.36,xing.com,49841,900429
2026-05-29 22:07:26,USR003,10.15.2.12,sueddeutsche.de,22615,78556
2026-05-29 22:08:00,USR015,10.15.2.24,w3schools.com,46761,522048
2026-05-29 22:08:15,USR029,10.15.2.38,telekom.de,17998,892882
2026-05-29 22:09:34,USR038,10.15.2.47,microsoft.com,33870,517159
2026-05-29 22:09:53,USR014,10.15.2.23,salesforce.com,2272,833223
2026-05-29 22:11:01,USR031,10.15.2.40,wikimedia.org,42745,924813
2026-05-29 22:11:50,USR043,10.15.2.52,telekom.de,14327,48668
2026-05-29 22:13:26,USR026,10.15.2.35,sap.com,31367,1471774
2026-05-29 22:16:34,USR008,10.15.2.17,box.com,36413,286456
2026-05-29 22:19:13,USR012,10.15.2.21,accounts.google.com,48662,386638
2026-05-29 22:19:28,USR027,10.15.2.36,miro.com,27390,998933
2026-05-29 22:20:07,USR037,10.15.2.46,npmjs.com,42598,591738
2026-05-29 22:20:29,USR050,10.15.2.59,fonts.googleapis.com,5826,1290298
2026-05-29 22:24:59,USR002,10.15.2.11,cnn.com,34047,950168
2026-05-29 22:25:15,USR033,10.15.2.42,paypal.com,42904,1065395
2026-05-29 22:27:27,USR028,10.15.2.37,apple.com,22067,459242
2026-05-29 22:29:19,USR033,10.15.2.42,support.microsoft.com,22093,1420204
2026-05-29 22:29:31,USR039,10.15.2.48,miro.com,3559,814039
2026-05-29 22:30:22,USR031,10.15.2.40,python.org,49745,432432
2026-05-29 22:30:22,USR037,10.15.2.46,tagesschau.de,27678,430553
2026-05-29 22:33:58,USR020,10.15.2.29,salesforce.com,45047,356754
2026-05-29 22:35:07,USR045,10.15.2.54,dhl.de,34253,1456583
2026-05-29 22:36:27,USR040,10.15.2.49,stackoverflow.com,33511,1011941
2026-05-29 22:36:51,USR026,10.15.2.35,notion.so,2077,662419
2026-05-29 22:37:05,USR041,10.15.2.50,oracle.com,21645,47942
2026-05-29 22:38:41,USR043,10.15.2.52,wiley.com,42233,636772
2026-05-29 22:40:37,USR037,10.15.2.46,ebay.de,9547,293501
2026-05-29 22:41:28,USR008,10.15.2.17,forbes.com,46012,957066
2026-05-29 22:42:53,USR004,10.15.2.13,handelsblatt.com,17694,1360769
2026-05-29 22:43:32,USR036,10.15.2.45,notion.so,28194,1470339
2026-05-29 22:46:38,USR049,10.15.2.58,raw.githubusercontent.com,5595,1145084
2026-05-29 22:50:40,USR026,10.15.2.35,techcrunch.com,45247,930580
2026-05-29 22:53:26,USR002,10.15.2.11,ieee.org,27181,821470
2026-05-29 22:54:07,USR014,10.15.2.23,duckduckgo.com,12743,130329
2026-05-29 22:57:34,USR049,10.15.2.58,reuters.com,5069,845514
2026-05-29 22:57:59,USR049,10.15.2.58,google.com,11173,1213903
2026-05-29 22:58:29,USR044,10.15.2.53,n-tv.de,1471,997238
2026-05-29 23:00:07,USR013,10.15.2.22,xing.com,38525,1221188
2026-05-29 23:02:11,USR012,10.15.2.21,developer.mozilla.org,33855,1293236
2026-05-29 23:02:20,USR006,10.15.2.15,salesforce.com,44599,1190351
2026-05-29 23:05:56,USR035,10.15.2.44,nytimes.com,10968,1030732
2026-05-29 23:07:08,USR008,10.15.2.17,google.com,37321,324790
2026-05-29 23:07:14,USR027,10.15.2.36,notion.so,46534,679082
2026-05-29 23:10:39,USR050,10.15.2.59,spiegel.de,13874,491434
2026-05-29 23:12:11,USR030,10.15.2.39,hs-mainz.de,6426,961533
2026-05-29 23:12:37,USR048,10.15.2.57,bahn.de,898,1121655
2026-05-29 23:12:52,USR028,10.15.2.37,welt.de,20682,1282827
2026-05-29 23:14:57,USR017,10.15.2.26,theguardian.com,11747,851818
2026-05-29 23:16:03,USR038,10.15.2.47,bing.com,19632,332794
2026-05-29 23:17:30,USR002,10.15.2.11,arxiv.org,14016,1460477
2026-05-29 23:18:25,USR038,10.15.2.47,cnn.com,35598,1442666
2026-05-29 23:21:36,USR043,10.15.2.52,ard.de,15862,184657
2026-05-29 23:21:54,USR044,10.15.2.53,microsoft.com,16058,687422
2026-05-29 23:22:56,USR020,10.15.2.29,google.com,45528,1343618
2026-05-29 23:23:25,USR039,10.15.2.48,fonts.googleapis.com,45872,42428
2026-05-29 23:24:56,USR008,10.15.2.17,bloomberg.com,18999,754442
2026-05-29 23:25:35,USR050,10.15.2.59,box.com,37565,1282302
2026-05-29 23:26:13,USR027,10.15.2.36,aws.amazon.com,29967,58170
2026-05-29 23:27:02,USR025,10.15.2.34,workday.com,39743,378716
2026-05-29 23:27:38,USR005,10.15.2.14,bloomberg.com,40931,714986
2026-05-29 23:27:45,USR035,10.15.2.44,jsfiddle.net,29282,400146
2026-05-29 23:28:47,USR001,10.15.2.10,zoom.us,24608,544037
2026-05-29 23:29:17,USR039,10.15.2.48,microsoft.com,35266,342590
2026-05-29 23:29:41,USR018,10.15.2.27,dhl.de,15704,1179364
2026-05-29 23:29:55,USR033,10.15.2.42,slack.com,49160,584874
2026-05-29 23:30:02,USR043,10.15.2.52,yahoo.com,16579,115882
2026-05-29 23:30:55,USR045,10.15.2.54,confluence.com,10114,1456873
2026-05-29 23:31:34,USR044,10.15.2.53,sap.com,49021,160009
2026-05-29 23:32:16,USR030,10.15.2.39,npmjs.com,47992,1131897
2026-05-29 23:34:04,USR008,10.15.2.17,ibm.com,27650,990756
2026-05-29 23:35:00,USR033,10.15.2.42,faz.net,865,812265
2026-05-29 23:35:44,USR041,10.15.2.50,nytimes.com,25200,1346050
2026-05-29 23:35:46,USR018,10.15.2.27,adobe.com,43971,467135
2026-05-29 23:35:59,USR044,10.15.2.53,accounts.google.com,7964,722874
2026-05-29 23:36:14,USR042,10.15.2.51,zoom.us,35083,1218135
2026-05-29 23:37:47,USR049,10.15.2.58,adobe.com,3895,217914
2026-05-29 23:39:01,USR025,10.15.2.34,cnn.com,43130,531735
2026-05-29 23:39:25,USR050,10.15.2.59,bahn.de,38571,1382282
